player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
6581,Jonathan Rodríguez Menéndez,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,2,0,0.03,1,0,0,1,34,21,10,3,0,2,0,1,0,5
6855,Guillermo Alfonso Maripán Loaysa,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,16,11,0,0,1,0,7,1,0,0
6613,Rubén Sobrino Pozuelo,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,1,0,0.12,1,0,0,0,19,16,0,0,0,0,0,0,0,2
5203,Sergio Busquets i Burgos,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,33,0,0.37,7,0,1,14,2253,2042,16,13,51,26,36,10,0,47
5470,Ivan Rakitić,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,32,3,2.03,35,11,5,11,2414,2179,33,18,25,34,29,6,0,30
5477,Ousmane Dembélé,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,25,7,2.54,35,15,4,36,948,733,100,62,7,3,2,1,0,21
5211,Jordi Alba Ramos,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,33,2,1.6,12,4,6,36,2491,2145,22,14,21,30,78,5,0,25
6615,Víctor Laguardia Cisneros,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,0,0.0,0,0,0,0,33,21,0,0,1,1,10,0,0,1
20055,Marc-André ter Stegen,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,32,0,0.0,0,0,0,1,978,843,1,1,0,0,2,0,0,0
5213,Gerard Piqué Bernabéu,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,33,4,3.27,19,10,1,5,2302,2115,13,11,21,28,157,6,0,24
6374,Nélson Cabral Semedo,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,25,1,0.46,6,2,0,4,1202,1092,42,24,34,9,19,4,0,23
6379,Sergi Roberto Carnicer,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,27,0,0.49,8,1,3,18,1643,1476,18,10,16,14,31,3,0,15
